country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2000,26.46616148,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2001,26.48806682,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2002,28.41498286,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2003,30.34278139,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2004,32.28549015,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2005,34.2441596,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2006,36.2050335,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2007,38.16840396,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2008,40.1340181,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2009,42.10189311,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2010,44.07204229,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2011,46.04477185,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2012,48.01981448,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2013,49.99718325,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2014,51.97689644,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2015,53.95927488,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2016,55.94403199,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2017,57.93498957,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2018,59.93298109,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2019,61.93789598,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2020,63.94960439,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2021,65.96929776,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2022,67.99652722,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2000,91.31590104,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2001,91.86949501,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2002,92.4562114,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2003,93.02801988,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2004,93.58478294,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2005,94.12600116,Total,,%,,,,Total
